,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-06 18:30:00-05:00,21.03,21.0,800.0000000001819,20.97,21.0,559.9999999999454,21.83,21.0,0.0,21.71,21.0,0.0,21.44,21.0,0.0,22.01,21.0,0.0,21.796666666666667,21.0,0.0,22.05,21.0,0.0,23.42,21.0,0.0,2.95,0.0
2023-03-06 18:45:00-05:00,21.03,21.0,800.0000000001819,21.03,21.0,559.9999999999454,21.83,21.0,0.0,21.61,21.0,0.0,21.44,21.0,0.0,22.01,21.0,0.0,21.67,21.0,0.0,21.95,21.0,0.0,23.32,21.0,0.0,2.675,0.0
2023-03-06 19:00:00-05:00,21.03,21.0,800.0000000001819,21.03,21.0,560.0000000001728,21.73,21.0,0.0,21.51,21.0,0.0,21.4525,21.0,0.0,21.91,21.0,0.0,21.67,21.0,0.0,21.95,21.0,0.0,23.22,21.0,0.0,2.4,0.0
2023-03-06 19:15:00-05:00,21.05,21.0,759.9999999993088,21.03,21.0,559.9999999999454,21.63,21.0,0.0,21.51,21.0,0.0,21.27,21.0,0.0,21.81,21.0,0.0,21.57,21.0,0.0,21.75,21.0,0.0,23.12,21.0,0.0,2.1,0.0
2023-03-06 19:30:00-05:00,20.95,21.0,760.0000000002183,20.91,21.0,519.9999999999818,21.53,21.0,0.0,21.4,21.0,0.0,21.37,21.0,0.0,21.71,21.0,0.0,21.47,21.0,0.0,21.75,21.0,0.0,23.02,21.0,0.0,1.7999999999999998,0.0
2023-03-06 19:45:00-05:00,20.96,21.0,720.0000000002547,20.91,21.0,639.9999999998727,21.42,21.0,0.0,21.3,21.0,0.0,21.37,21.0,0.0,21.61,21.0,0.0,21.37,21.0,0.0,21.53,21.0,0.0,22.92,21.0,0.0,1.5,0.0
2023-03-06 20:00:00-05:00,20.96,21.0,800.0000000001819,21.01,21.0,680.0000000000637,21.42,21.0,0.0,21.3,21.0,0.0,21.17,21.0,0.0,21.48,21.0,0.0,21.27,21.0,0.0,21.44,21.0,0.0,22.92,21.0,0.0,1.2,0.0
2023-03-06 20:15:00-05:00,20.96,21.0,799.9999999992724,21.01,21.0,680.0000000000637,21.32,21.0,0.0,21.19,21.0,0.0,21.28,21.0,0.0,21.48,21.0,0.0,21.17,21.0,0.0,21.382777777777772,21.0,0.0,22.82,21.0,0.0,1.05,0.0
2023-03-06 20:30:00-05:00,20.96,21.0,840.0000000001455,21.01,21.0,639.9999999998727,21.2,21.0,0.0,21.136666666666667,21.0,0.0,21.12888888888889,21.0,0.0,21.38,21.0,0.0,21.0875,21.0,0.0,21.28,21.0,0.0,22.62,21.0,0.0,0.8999999999999999,0.0
2023-03-06 20:45:00-05:00,21.01,21.0,520.0000000004366,21.01,21.0,640.0000000001,21.2,21.0,0.0,21.09,21.0,0.0,21.13,21.0,0.0,21.38,21.0,0.0,21.06,21.0,0.0,21.18,21.0,0.0,22.62,21.0,0.0,0.75,0.0
2023-03-06 21:00:00-05:00,21.01,21.0,1039.9999999999636,21.01,21.0,640.0000000001,21.1,21.0,0.0,21.09,21.0,0.0,21.13,21.0,0.0,21.28,21.0,0.0,20.96,21.0,0.0,21.08,21.0,0.0,22.52,21.0,0.0,0.6,0.0
2023-03-06 21:15:00-05:00,21.01,21.0,800.0000000001819,20.96,21.0,639.9999999998727,21.1,21.0,0.0,20.99,21.0,0.0,21.02,21.0,0.0,21.28,21.0,0.0,20.96,21.0,119.9999999998908,20.98,21.0,0.0,22.42,21.0,0.0,0.39999999999999997,0.0
2023-03-06 21:30:00-05:00,21.01,21.0,799.9999999992724,21.06,21.0,519.9999999999818,20.99,21.0,0.0,20.99,21.0,0.0,21.12,21.0,0.0,21.18,21.0,0.0,20.96,21.0,200.0000000000454,20.98,21.0,0.0,22.42,21.0,0.0,0.19999999999999996,0.0
2023-03-06 21:45:00-05:00,20.95,21.0,480.0000000004729,21.0,21.0,360.0000000001273,21.03,21.0,39.9999999999636,20.99,21.0,39.9999999999636,20.995,21.0,0.0,21.18,21.0,0.0,20.96,21.0,200.0000000000454,20.98,21.0,119.9999999998908,22.42,21.0,0.0,-1.1102230246251565e-16,0.0
2023-03-06 22:00:00-05:00,21.05,21.0,760.0000000002183,20.98,21.0,519.9999999999818,21.03,21.0,0.0,20.99,21.0,80.0000000000409,21.0,21.0,79.9999999999272,21.08,21.0,0.0,20.97,21.0,279.9999999999727,20.98,21.0,159.9999999998544,22.21,21.0,0.0,-0.2,0.0
2023-03-06 22:15:00-05:00,20.64,20.5,319.9999999997089,20.56,20.5,319.9999999999363,20.92,21.0,0.0,20.98,21.0,79.9999999999272,20.933333333333334,21.0,0.0,21.07,21.0,0.0,20.97,21.0,240.0000000000091,21.02,21.0,160.0000000003092,22.21,21.0,0.0,-0.325,0.0
2023-03-06 22:30:00-05:00,20.54,20.5,199.9999999998181,20.46,20.5,400.0000000000909,20.92,21.0,79.9999999999272,20.78,20.5,0.0,20.8,20.5,0.0,21.07,20.5,0.0,20.77,20.5,0.0,20.92,21.0,159.9999999998544,22.11,21.0,0.0,-0.44999999999999996,0.0
2023-03-06 22:45:00-05:00,20.54,20.5,239.9999999997817,20.46,20.5,439.9999999998272,20.82,21.0,360.0000000001273,20.99,20.5,0.0,20.91,20.5,0.0,20.97,20.5,0.0,20.77,20.5,0.0,20.92,21.0,240.0000000002364,22.01,21.0,0.0,-0.575,0.0
2023-03-06 23:00:00-05:00,20.43,20.5,280.0000000006548,20.46,20.5,540.000000000191,20.62,20.5,199.9999999998181,20.756666666666668,20.5,0.0,20.7,20.5,0.0,20.87,20.5,0.0,20.68,20.5,0.0,20.72,20.5,39.9999999999636,22.01,20.5,0.0,-0.7,0.0
2023-03-06 23:15:00-05:00,20.23,20.0,119.9999999998908,20.0625,20.0,500.0,20.52,20.5,39.9999999999636,20.59,20.5,0.0,20.8,20.5,0.0,20.77,20.5,0.0,20.57,20.5,0.0,20.72,20.5,0.0,21.91,20.5,0.0,-0.875,0.0
2023-03-06 23:30:00-05:00,20.135,20.0,0.0,20.03,20.0,359.9999999998999,20.52,20.5,40.000000000190894,20.48,20.5,0.0,20.49,20.5,0.0,20.67,20.5,0.0,20.47,20.5,0.0,20.62,20.5,0.0,21.81,20.5,0.0,-1.0499999999999998,0.0
2023-03-06 23:45:00-05:00,20.18,20.0,0.0,20.03,20.0,359.9999999998999,20.52,20.5,119.9999999998908,20.48,20.0,0.0,20.59,20.0,0.0,20.67,20.0,0.0,20.37,20.0,0.0,20.52,20.5,0.0,21.71,20.5,0.0,-1.2249999999999999,0.0
2023-03-07 00:00:00-05:00,20.131666666666668,20.0,0.0,19.93,20.0,480.0000000000182,20.52,20.5,160.0000000000818,20.48,20.0,0.0,20.59,20.0,0.0,20.57,20.0,0.0,20.37,20.0,0.0,20.42,20.5,39.9999999999636,21.68083333333333,20.5,0.0,-1.4,0.0
2023-03-16 00:00:00-04:00,20.02,19.0,0.0,19.87,19.0,0.0,21.28,19.0,0.0,21.29,19.0,0.0,21.06,19.0,0.0,21.39,19.0,0.0,21.04,19.0,0.0,21.24,19.0,0.0,22.56,19.0,0.0,-2.3,0.0
2023-03-16 00:15:00-04:00,19.92,19.0,0.0,19.77,19.0,0.0,21.18,19.0,0.0,21.08,19.0,0.0,20.96,19.0,0.0,21.39,19.0,0.0,20.94,19.0,0.0,21.14,19.0,0.0,22.45,19.0,0.0,-2.2249999999999996,0.0
2023-03-16 00:30:00-04:00,19.88,19.0,0.0,19.77,19.0,0.0,21.08,19.0,0.0,21.08,19.0,0.0,20.86,19.0,0.0,21.2,19.0,0.0,20.85,19.0,0.0,21.04,19.0,0.0,22.35,19.0,0.0,-2.15,0.0
2023-03-16 00:45:00-04:00,19.78,19.0,0.0,19.67,19.0,0.0,20.98,19.0,0.0,20.92,19.0,0.0,20.76,19.0,0.0,21.1,19.0,0.0,20.75,19.0,0.0,20.91,19.0,0.0,22.25,19.0,0.0,-2.075,0.0
2023-03-16 01:00:00-04:00,19.68,19.0,0.0,19.67,19.0,0.0,20.98,19.0,0.0,20.88,19.0,0.0,20.94333333333333,19.0,0.0,21.05,19.0,0.0,20.65,19.0,0.0,20.91,19.0,0.0,22.25,19.0,0.0,-2.0,0.0
2023-03-16 01:15:00-04:00,19.68,19.0,0.0,19.57,19.0,0.0,20.98,19.0,0.0,20.88,19.0,0.0,20.96,19.0,0.0,21.0,19.0,0.0,20.65,19.0,0.0,20.81,19.0,0.0,22.15,19.0,0.0,-2.35,0.0
2023-03-16 01:30:00-04:00,19.58,19.0,0.0,19.47,19.0,0.0,20.88,19.0,0.0,20.88,19.0,0.0,20.86,19.0,0.0,20.9,19.0,0.0,20.58,19.0,0.0,20.71,19.0,0.0,22.05,19.0,0.0,-2.7,0.0
2023-03-16 01:45:00-04:00,19.48,19.0,0.0,19.47,19.0,0.0,20.68,19.0,0.0,20.66,19.0,0.0,20.55,19.0,0.0,20.8,19.0,0.0,20.48,19.0,0.0,20.6,19.0,0.0,21.94,19.0,0.0,-3.05,0.0
2023-03-16 02:00:00-04:00,19.32,19.0,0.0,19.37,19.0,0.0,20.68,19.0,0.0,20.66,19.0,0.0,20.66,19.0,0.0,20.78,19.0,0.0,20.38,19.0,0.0,20.6,19.0,0.0,21.94,19.0,0.0,-3.4,0.0
2023-03-16 02:15:00-04:00,19.32,19.0,0.0,19.37,19.0,0.0,20.65333333333333,19.0,0.0,20.56,19.0,0.0,20.475,19.0,0.0,20.68,19.0,0.0,20.34,19.0,0.0,20.5,19.0,0.0,21.83,19.0,0.0,-2.95,0.0
2023-03-16 02:30:00-04:00,19.72,19.0,0.0,19.27,19.0,0.0,20.48,19.0,0.0,20.45,19.0,0.0,20.31,19.0,0.0,20.58,19.0,0.0,20.28,19.0,0.0,20.4,19.0,0.0,21.73,19.0,0.0,-2.5,0.0
2023-03-16 02:45:00-04:00,19.32,19.0,0.0,19.27,19.0,0.0,20.48,19.0,0.0,20.34,19.0,0.0,20.41,19.0,0.0,20.58,19.0,0.0,20.15,19.0,0.0,20.29,19.0,0.0,21.61,19.0,0.0,-2.05,0.0
2023-03-16 03:00:00-04:00,19.22,19.0,0.0,19.27,19.0,0.0,20.38,19.0,0.0,20.34,19.0,0.0,20.35333333333333,19.0,0.0,20.48,19.0,0.0,20.05,19.0,0.0,20.18,19.0,0.0,21.61,19.0,0.0,-1.6,0.0
2023-03-16 03:15:00-04:00,19.22,19.0,0.0,19.17,19.0,0.0,20.27,19.0,0.0,20.23,19.0,0.0,20.18,19.0,0.0,20.38,19.0,0.0,19.94,19.0,0.0,20.18,19.0,0.0,21.51,19.0,0.0,-1.6500000000000001,0.0
2023-03-16 03:30:00-04:00,19.12,19.0,0.0,19.17,19.0,0.0,20.27,19.0,0.0,20.23,19.0,0.0,20.28,19.0,0.0,20.28,19.0,0.0,19.94,19.0,0.0,20.08,19.0,0.0,21.41,19.0,0.0,-1.7000000000000002,0.0
2023-03-16 03:45:00-04:00,19.12,19.0,0.0,19.17,19.0,0.0,20.07,19.0,0.0,20.075000000000003,19.0,0.0,19.96,19.0,0.0,20.28,19.0,0.0,19.86,19.0,0.0,19.98,19.0,0.0,21.31,19.0,0.0,-1.75,0.0
2023-03-16 04:00:00-04:00,19.0,19.0,0.0,19.07,19.0,0.0,20.07,19.0,0.0,20.02,19.0,0.0,19.96,19.0,0.0,20.18,19.0,0.0,19.76,19.0,0.0,19.88,19.0,0.0,21.21,19.0,0.0,-1.8,0.0
2023-03-16 04:15:00-04:00,19.0,19.0,0.0,19.07,19.0,0.0,19.97,19.0,0.0,20.02,19.0,0.0,20.06,19.0,0.0,20.08,19.0,0.0,19.76,19.0,0.0,19.88,19.0,0.0,21.21,19.0,0.0,-1.875,0.0
2023-03-16 04:30:00-04:00,18.9,19.0,79.9999999999272,19.07,19.0,0.0,19.87,19.0,0.0,19.82,19.0,0.0,19.74,19.0,0.0,20.03,19.0,0.0,19.65,19.0,0.0,19.78,19.0,0.0,21.11,19.0,0.0,-1.9500000000000002,0.0
2023-03-16 04:45:00-04:00,18.9,19.0,200.0000000007276,19.07,19.0,0.0,19.87,19.0,0.0,19.82,19.0,0.0,19.94,19.0,0.0,19.93,19.0,0.0,19.55,19.0,0.0,19.68,19.0,0.0,21.01,19.0,0.0,-2.025,0.0
2023-03-16 05:00:00-04:00,18.9,19.0,279.9999999997453,19.070000000000004,19.0,0.0,19.77,19.0,0.0,19.72,19.0,0.0,19.63,19.0,0.0,19.93,19.0,0.0,19.45,19.0,0.0,19.68,19.0,0.0,20.91,19.0,45.8333333333333,-2.1,0.0
2023-03-16 05:15:00-04:00,19.886666666666667,21.0,1800.000000000182,19.994444444444444,21.0,1559.9999999999454,20.54,21.0,1079.9999999999272,21.12,21.0,440.0000000000545,20.76,21.0,920.0000000000728,20.98,21.0,360.0000000000136,20.8,21.0,960.0000000000364,20.82,21.0,799.9999999997272,21.13,21.0,0.0,-2.2,0.0
2023-03-16 05:30:00-04:00,20.61,21.0,2439.9999999996,20.506666666666664,21.0,2279.9999999997453,20.64,21.0,1519.9999999999818,21.2025,21.0,79.9999999999272,20.96,21.0,880.0000000001091,20.98,21.0,120.0000000000045,21.05333333333333,21.0,680.0000000000637,21.04,21.0,640.0000000003274,21.34,21.0,0.0,-2.3,0.0
2023-03-16 05:45:00-04:00,21.12,21.0,2440.0000000005093,20.9775,21.0,2240.0000000002365,20.64,21.0,1799.9999999999543,21.55,21.0,0.0,21.05,21.0,719.9999999993452,21.1,21.0,79.999999999984,21.1,21.0,359.9999999998999,21.15,21.0,440.0000000000545,21.45,21.0,0.0,-2.4,0.0
2023-03-16 06:00:00-04:00,21.32,21.0,1880.0000000001087,21.2,21.0,2119.999999999891,20.76222222222222,21.0,1799.9999999999543,21.66,21.0,0.0,21.05,21.0,520.0000000004366,21.21,21.0,0.0,21.1,21.0,440.0000000000545,21.15,21.0,279.9999999997453,21.55,21.0,0.0,-2.5,0.0
2023-03-16 06:15:00-04:00,21.32,21.0,1359.9999999996726,21.2,21.0,1679.9999999998363,20.94,21.0,1500.0000000002274,21.86,21.0,0.0,21.15,21.0,359.9999999996726,21.32,21.0,0.0,21.1,21.0,279.9999999999727,21.15,21.0,159.9999999998544,21.76,21.0,0.0,-2.3,0.0
2023-03-16 06:30:00-04:00,21.42,21.0,800.0000000001819,21.2,21.0,1400.000000000091,20.94,21.0,2059.999999999945,21.96,21.0,0.0,21.1,21.0,159.9999999998544,21.32,21.0,0.0,21.090000000000003,21.0,200.0000000000454,21.05,21.0,120.0000000003456,21.76,21.0,0.0,-2.1,0.0
2023-03-16 06:45:00-04:00,21.21,21.0,79.9999999999272,21.1,21.0,1200.0000000002728,21.04,21.0,1799.9999999999543,21.96,21.0,0.0,21.35,21.0,40.0000000008731,21.43,21.0,0.0,21.07,21.0,200.0000000000454,21.05,21.0,79.9999999999272,21.76,21.0,0.0,-1.9,0.0
2023-03-16 07:00:00-04:00,21.21,21.0,0.0,21.1,21.0,1039.9999999999636,21.04,21.0,1759.999999999991,21.96,21.0,0.0,21.25,21.0,0.0,21.43,21.0,0.0,21.07,21.0,119.9999999998908,20.95,21.0,39.9999999999636,21.86,21.0,0.0,-1.7,0.0
2023-03-16 07:15:00-04:00,21.1725,21.0,0.0,21.1,21.0,920.0000000000728,21.04,21.0,1680.0000000000637,22.07,21.0,0.0,21.45,21.0,0.0,21.54,21.0,0.0,21.03666666666667,21.0,53.3333333332848,21.05,21.0,79.9999999999272,21.86,21.0,0.0,-1.325,0.0
2023-03-16 07:30:00-04:00,21.11,21.0,0.0,21.0,21.0,879.9999999996544,21.04,21.0,1599.999999999909,21.97,21.0,0.0,21.35,21.0,0.0,21.54,21.0,0.0,21.03,21.0,106.666666666797,20.94,21.0,39.9999999999636,21.86,21.0,0.0,-0.95,0.0
2023-03-16 07:45:00-04:00,21.11,21.0,0.0,21.0,21.0,920.0000000000728,21.0,21.0,1559.9999999999454,22.08,21.0,0.0,21.35,21.0,0.0,21.54,21.0,0.0,21.03,21.0,79.9999999999272,20.94,21.0,79.9999999999272,21.86,21.0,0.0,-0.575,0.0
2023-03-16 08:00:00-04:00,21.01,21.0,0.0,21.0,21.0,719.9999999997999,21.1,21.0,1559.9999999999454,22.19,21.0,0.0,21.433333333333334,21.0,0.0,21.64,21.0,0.0,20.99,21.0,39.9999999999636,20.98,21.0,79.9999999999272,21.857000000000003,21.0,0.0,-0.2,0.0
2023-03-16 08:15:00-04:00,20.6,19.0,0.0,20.16,19.0,320.0000000001637,21.0,19.0,80.0000000001546,21.59,19.0,0.0,21.24,19.0,0.0,21.34,19.0,0.0,20.89,19.0,0.0,20.7,19.0,0.0,21.75,19.0,0.0,0.09999999999999998,26.413166666666665
2023-03-16 08:30:00-04:00,20.4,19.0,0.0,20.16,19.0,0.0,21.13,19.0,0.0,21.37,19.0,0.0,21.14,19.0,0.0,21.12,19.0,0.0,20.69,19.0,0.0,20.6,19.0,0.0,21.65,19.0,0.0,0.39999999999999997,26.413166666666665
2023-03-16 08:45:00-04:00,20.266666666666666,19.0,0.0,20.16,19.0,0.0,21.13,19.0,0.0,21.27,19.0,0.0,21.2,19.0,0.0,21.01,19.0,0.0,20.59,19.0,0.0,20.5,19.0,0.0,21.55,19.0,0.0,0.7,26.413166666666665
2023-03-16 09:00:00-04:00,20.1,19.0,0.0,20.06,19.0,0.0,21.03,19.0,0.0,21.08,19.0,0.0,20.74222222222222,19.0,0.0,20.91,19.0,0.0,20.49,19.0,0.0,20.4,19.0,0.0,21.45,19.0,0.0,1.0,26.413166666666665
2023-03-16 09:15:00-04:00,19.99,19.0,0.0,19.96,19.0,0.0,21.03,19.0,0.0,21.07,19.0,0.0,21.02,19.0,0.0,20.8,19.0,0.0,20.39,19.0,0.0,20.3,19.0,0.0,21.45,19.0,0.0,0.825,82.78416666666668
2023-03-16 09:30:00-04:00,19.95,19.0,0.0,19.96,19.0,0.0,21.03,19.0,0.0,20.97,19.0,0.0,20.57,19.0,0.0,20.741333333333337,19.0,0.0,20.29,19.0,0.0,20.3,19.0,0.0,21.35,19.0,0.0,0.65,82.78416666666668
2023-03-16 09:45:00-04:00,19.85,19.0,0.0,19.86,19.0,0.0,20.876666666666665,19.0,0.0,20.87,19.0,0.0,20.505000000000003,19.0,0.0,20.69,19.0,0.0,20.28,19.0,0.0,20.2,19.0,0.0,21.35,19.0,0.0,0.4750000000000001,82.78416666666668
2023-03-16 10:00:00-04:00,19.74,19.0,0.0,19.86,19.0,0.0,20.93,19.0,0.0,20.87,19.0,0.0,20.8,19.0,0.0,20.59,19.0,0.0,20.18,19.0,0.0,20.2,19.0,0.0,21.25,19.0,0.0,0.3,82.78416666666668
2023-03-16 10:15:00-04:00,19.74,19.0,0.0,19.76,19.0,0.0,20.84,19.0,0.0,20.87,19.0,0.0,20.36,19.0,0.0,20.59,19.0,0.0,20.18,19.0,0.0,20.15,19.0,0.0,21.15,19.0,0.0,0.425,223.92027777777778
2023-03-16 10:30:00-04:00,19.64,19.0,0.0,19.74,19.0,0.0,20.83,19.0,0.0,20.87,19.0,0.0,20.66,19.0,0.0,20.563333333333336,19.0,0.0,20.126666666666665,19.0,0.0,20.1,19.0,0.0,21.15,19.0,0.0,0.55,223.92027777777778
2023-03-16 10:45:00-04:00,19.64,19.0,0.0,19.64,19.0,0.0,20.83,19.0,0.0,20.83,19.0,0.0,20.51,19.0,0.0,20.49,19.0,0.0,20.08,19.0,0.0,20.1,19.0,0.0,21.15,19.0,0.0,0.675,223.92027777777778
2023-03-16 11:00:00-04:00,19.54,19.0,0.0,19.64,19.0,0.0,20.73,19.0,0.0,20.83,19.0,0.0,20.53,19.0,0.0,20.49,19.0,0.0,20.08,19.0,0.0,20.02,19.0,0.0,21.15,19.0,0.0,0.8,223.92027777777778
2023-03-16 11:15:00-04:00,19.54,19.0,0.0,19.53,19.0,0.0,20.83,19.0,0.0,20.93,19.0,0.0,20.4,19.0,0.0,20.49,19.0,0.0,20.08,19.0,0.0,20.0,19.0,0.0,21.11,19.0,0.0,0.8500000000000001,185.07833333333335
2023-03-16 11:30:00-04:00,19.54,19.0,0.0,19.53,19.0,0.0,20.83,19.0,0.0,20.93,19.0,0.0,20.41,19.0,0.0,20.4825,19.0,0.0,20.09,19.0,0.0,20.0,19.0,0.0,21.11,19.0,0.0,0.9,185.07833333333335
2023-03-16 11:45:00-04:00,19.43,19.0,0.0,19.53,19.0,0.0,20.8675,19.0,0.0,20.93,19.0,0.0,20.61,19.0,0.0,20.47,19.0,0.0,20.1,19.0,0.0,20.0,19.0,0.0,21.11,19.0,0.0,0.95,185.07833333333335
2023-03-16 12:00:00-04:00,19.43,19.0,0.0,19.43,19.0,0.0,21.14,19.0,0.0,21.03,19.0,0.0,20.71,19.0,0.0,20.57,19.0,0.0,20.1,19.0,0.0,20.0,19.0,0.0,21.11,19.0,0.0,1.0,185.07833333333335
2023-03-16 12:15:00-04:00,19.43,19.0,0.0,19.43,19.0,0.0,21.04,19.0,0.0,21.13,19.0,0.0,20.61,19.0,0.0,20.57,19.0,0.0,20.2,19.0,0.0,20.11,19.0,0.0,21.21,19.0,0.0,1.2,183.66944444444445
2023-03-16 12:30:00-04:00,19.43,19.0,0.0,19.43,19.0,0.0,21.26,19.0,0.0,21.23,19.0,0.0,20.809,19.0,0.0,20.67,19.0,0.0,20.2,19.0,0.0,20.33,19.0,0.0,21.21,19.0,0.0,1.4,183.66944444444445
2023-03-16 12:45:00-04:00,19.36,19.0,0.0,19.33,19.0,0.0,21.3225,19.0,0.0,21.34,19.0,0.0,20.82,19.0,0.0,20.67,19.0,0.0,20.2,19.0,0.0,20.33,19.0,0.0,21.31,19.0,0.0,1.6,183.66944444444445
2023-03-16 13:00:00-04:00,19.36,19.0,0.0,19.33,19.0,0.0,21.46,19.0,0.0,21.45,19.0,0.0,20.82,19.0,0.0,20.692222222222224,19.0,0.0,20.28,19.0,0.0,20.32,19.0,0.0,21.41,19.0,0.0,1.8,183.66944444444445
2023-03-16 13:15:00-04:00,19.36,19.0,0.0,19.33,19.0,0.0,21.66,19.0,0.0,21.625,19.0,0.0,20.92,19.0,0.0,20.806666666666665,19.0,0.0,20.38,19.0,0.0,20.32,19.0,0.0,21.61,19.0,0.0,2.0,154.61166666666665
2023-03-16 13:30:00-04:00,19.36,19.0,0.0,19.33,19.0,0.0,21.56,19.0,0.0,21.66,19.0,0.0,20.92,19.0,0.0,20.88,19.0,0.0,20.446666666666665,19.0,0.0,20.52,19.0,0.0,21.71,19.0,0.0,2.2,154.61166666666665
2023-03-16 13:45:00-04:00,19.26,19.0,0.0,19.23,19.0,0.0,21.66,19.0,0.0,21.66,19.0,0.0,21.01083333333333,19.0,0.0,20.88,19.0,0.0,20.42,19.0,0.0,20.62,19.0,0.0,21.82,19.0,0.0,2.4000000000000004,154.61166666666665
2023-03-16 14:00:00-04:00,19.26,19.0,0.0,19.23,19.0,0.0,21.76,19.0,0.0,21.8,19.0,0.0,21.053125,19.0,0.0,20.98,19.0,0.0,20.52,19.0,0.0,20.73,19.0,0.0,21.92,19.0,0.0,2.6,154.61166666666665
2023-03-16 14:15:00-04:00,19.25,19.0,0.0,19.23,19.0,0.0,21.97,19.0,0.0,22.025,19.0,0.0,21.17,19.0,0.0,21.08,19.0,0.0,20.62,19.0,0.0,21.005000000000003,19.0,0.0,21.97142857142857,19.0,0.0,2.725,186.04666666666668
2023-03-16 14:30:00-04:00,19.25,19.0,0.0,19.23,19.0,0.0,22.47,19.0,0.0,22.49,19.0,0.0,21.37,19.0,0.0,21.38,19.0,0.0,20.82,19.0,0.0,21.405,19.0,0.0,22.34,19.0,0.0,2.85,186.04666666666668
2023-03-16 14:45:00-04:00,19.25,19.0,0.0,19.24,19.0,0.0,22.6,19.0,0.0,22.76,19.0,0.0,21.47,19.0,0.0,21.48,19.0,0.0,20.95666666666667,19.0,0.0,21.73,19.0,0.0,22.64,19.0,0.0,2.975,186.04666666666668
2023-03-16 15:00:00-04:00,19.25,19.0,0.0,19.24,19.0,0.0,22.8,19.0,0.0,22.99,19.0,0.0,21.57,19.0,0.0,21.58,19.0,0.0,21.13,19.0,0.0,21.93,19.0,0.0,22.84,19.0,0.0,3.1,186.04666666666668
2023-03-16 15:15:00-04:00,19.21,19.0,0.0,19.24,19.0,0.0,23.11,19.0,0.0,23.11,19.0,0.0,21.895,19.0,0.0,21.79,19.0,0.0,21.35,19.0,0.0,22.24,19.0,0.0,22.97,19.0,0.0,3.075,112.5136111111111
2023-03-16 15:30:00-04:00,19.21,19.0,0.0,19.17,19.0,0.0,23.11,19.0,0.0,23.31,19.0,0.0,21.89,19.0,0.0,21.9,19.0,0.0,21.322,19.0,0.0,22.41,19.0,0.0,23.08,19.0,0.0,3.05,112.5136111111111
2023-03-16 15:45:00-04:00,19.21,19.0,0.0,19.17,19.0,0.0,23.53,19.0,0.0,23.565,19.0,0.0,22.09,19.0,0.0,22.1,19.0,0.0,21.68,19.0,0.0,22.73,19.0,0.0,23.28,19.0,0.0,3.025,112.5136111111111
2023-03-16 16:00:00-04:00,19.21,19.0,0.0,19.17,19.0,0.0,23.54,19.0,0.0,23.39,19.0,0.0,22.19,19.0,0.0,22.2,19.0,0.0,21.8,19.0,0.0,22.83,19.0,0.0,23.28,19.0,0.0,3.0,112.5136111111111
2023-03-16 16:15:00-04:00,19.16,19.0,0.0,19.17,19.0,0.0,23.64,19.0,0.0,23.68,19.0,0.0,22.3,19.0,0.0,22.31,19.0,0.0,21.9,19.0,0.0,22.93,19.0,0.0,23.8,19.0,0.0,2.675,32.342777777777776
2023-03-16 16:30:00-04:00,19.16,19.0,0.0,19.13,19.0,0.0,23.74,19.0,0.0,23.78,19.0,0.0,22.4,19.0,0.0,22.41,19.0,0.0,22.0,19.0,0.0,23.04,19.0,0.0,24.0,19.0,0.0,2.35,32.342777777777776
2023-03-16 16:45:00-04:00,19.16,19.0,0.0,19.13,19.0,0.0,23.74,19.0,0.0,23.39666666666667,19.0,0.0,22.44,19.0,0.0,22.41,19.0,0.0,22.0,19.0,0.0,23.04,19.0,0.0,24.0,19.0,0.0,2.025,32.342777777777776
2023-03-16 17:00:00-04:00,19.16,19.0,0.0,19.13,19.0,0.0,23.84,19.0,0.0,23.475,19.0,0.0,22.44,19.0,0.0,22.51,19.0,0.0,22.11,19.0,0.0,23.24,19.0,0.0,24.2,19.0,0.0,1.7,32.342777777777776
2023-03-16 17:15:00-04:00,20.2275,21.0,1719.9999999993452,20.32,21.0,1960.0000000000364,23.94,21.0,0.0,23.83,21.0,0.0,22.5,21.0,0.0,22.61,21.0,0.0,22.21,21.0,0.0,23.32333333333333,21.0,0.0,24.3,21.0,0.0,1.65,12.866805555555556
2023-03-16 17:30:00-04:00,20.885,21.0,2180.000000000291,20.77,21.0,1700.0000000002728,23.84,21.0,0.0,23.69,21.0,0.0,22.5,21.0,0.0,22.61,21.0,0.0,22.31,21.0,0.0,23.34,21.0,0.0,24.4,21.0,0.0,1.6,12.866805555555556
2023-03-16 17:45:00-04:00,21.06,21.0,1980.000000000473,21.01,21.0,2139.9999999998727,23.74,21.0,0.0,23.59,21.0,0.0,22.5,21.0,0.0,22.71,21.0,0.0,22.31,21.0,0.0,23.34,21.0,0.0,24.4,21.0,0.0,1.55,12.866805555555556
